store_name,address,state,county,lat,lng,so_id
La Habra Life Center,"860 E La Habra Blvd, Ste 150
La Habra, CA 90631",California,Orange,33.9315,-117.936,2
Life Center of Santa Ana,"1106 E 17th St, Ste C
Santa Ana, CA 92701",California,Orange,33.7597,-117.855,1
J. Rophe Medical,"1626 Myrtle Ave, Ste C
Eureka, CA 95501",California,Humboldt,40.7945,-124.137,2
Informed Choices,"66 1st St, Ste A
Gilroy, CA 95020",California,Santa Clara,37.0142,-121.573,2
Horizon Pregnancy Clinic,"15061 Springdale St, Ste 109
Huntington Beach, CA 92649",California,Orange,33.7438,-118.025,2
Hollister Pregnancy Center,"483 Fifth St
Hollister, CA 95023",California,San Benito,36.8513,-121.405,2
His Nesting Place,"350 E Market St
Long Beach, CA 90805",California,Los Angeles,33.854,-118.189,1
Helping Hands Pregnancy & Parenting Center,"5072 Bullion St
Mariposa, CA 95338",California,Mariposa,37.4881,-119.966,1
Heartline Ministries,"6881 Brockton Ave
Riverside, CA 92506",California,Riverside,33.9488,-117.397,1
GPS - Guadalupe Pregnancy Services,"1168 San Gabriel Blvd, #E-F
Rosemead, CA 91770",California,Los Angeles,34.0432,-118.086,1
Guadalupe Pregnancy Outreach,"217 E Lake St, 2nd Floor
Watsonville, CA 95077",California,Santa Cruz,36.914,-121.756,1
Grace Elliot Center,"2817 N Wilmington Ave
Compton, CA 90222",California,Los Angeles,33.9178,-118.24,1
GHS Women's Center,"100 O'Connor Dr, Ste 1
San Jose, CA 95128",California,Santa Clara,37.3238,-121.938,2
Foothills Pregnancy Resource Center,"924 Buena Vista St, Ste 202
Duarte, CA 91010",California,Los Angeles,34.1418,-117.977,2
Foothill Pregnancy Center,"427 N Hwy 49
Sonora, CA 95370",California,Tuolumne,37.9913,-120.384,2
First Choice Health Services,"2801 Coffee Rd, Ste A5
Modesto, CA 95355",California,Stanislaus,37.68,-120.976,2
Family Life Pregnancy Center,"112 S Curry St
Tehachapi, CA 93561",California,Kern,35.1317,-118.449,2
Hope Clinic for Women,"125 E Hawthorne St
Fallbrook, CA 92028",California,San Diego,33.3827,-117.251,2
Elsinore Valley Pregnancy Resource Center,"31735 Riverside Dr, Ste A
Lake Elsinore, CA 92530",California,Riverside,33.6783,-117.373,2
East Los Angeles Pregnancy Center,"2342 S Atlantic Blvd
Monterey Park, CA 91754",California,Los Angeles,34.0363,-118.148,1
Pregnancy Care Clinic,"677 S Magnolia Ave
El Cajon, CA 92020",California,San Diego,32.788,-116.962,2
Doors of Hope Parenting & Pregnancy Center,"500 E Almond Ave, Ste 5A
Madera, CA 93637",California,Madera,36.9453,-120.051,1
Dawnings Pregnancy Resource Center of Dinuba,"682 S First Ave
Dinuba, CA 93618",California,Tulare,36.5407,-119.382,1
Crossroads Pregnancy Center,"206 W Lacey Blvd, Ste A
Hanford, CA 93230",California,Kings,36.3284,-119.648,1
Pregnancy Care Center of Crescent City,"110 W Washington Blvd
Crescent City, CA 95531",California,Del Norte,41.7731,-124.204,1
Corona Life Services,"623 N Main St, Ste D11
Corona, CA 92880",California,Riverside,33.888,-117.563,2
Confidence Pregnancy Center,"780 E Romie Ln, Ste C
Salinas, CA 93901",California,Monterey,36.6584,-121.64,2
Compassion Pregnancy Center & Clinic of the Monterey Bay,"640 Cass St
Monterey, CA 93940",California,Monterey,36.5954,-121.895,2
Community Pregnancy Clinic,"2045 Royal Ave, Ste 208 Simi Valley, CA 93065",California,Ventura,34.2616,-118.758,2
Claris Health,"3737 Martin Luther King Jr Blvd
Lynwood, CA 90262",California,Los Angeles,33.9288,-118.2,2
Claris Health,"11500 W Olympic Blvd, Ste 570
Los Angeles, CA 90064",California,Los Angeles,34.0362,-118.444,2
CHOICES Women's Resource Center,"3560 W Temple Ave, Ste H
Pomona, CA 91768",California,Los Angeles,34.0486,-117.811,2
Choices Yreka,"409 N Main St
Yreka, CA 96097",California,Siskiyou,41.7354,-122.635,1
Care Pregnancy Resource Center,"916 W Main St
Visalia, CA 93291",California,San Joaquin,36.3304,-119.302,2
Care Net Women's Resource Center of North County,"44733 10th St W
Lancaster, CA 93534",California,Los Angeles,34.6963,-118.148,2
Care Net Pregnancy Center of Northern California,"2460 Athens Ave
Redding, CA 96001",California,Shasta,40.5739,-122.377,2
Care Net Pregnancy & Resource Center Santa Maria,"201 S Miller Ste 101
Santa Maria, CA 93454",California,Santa Barbara,34.9518,-120.432,2
Care Net Pregnancy Center of Paradise,"6585 Clark Rd, Ste 320
Paradise, CA 95969",California,Butte,39.7762,-121.593,1
CAPS Pregnancy Clinics - Downtown Area Clinic,"2903 Fourth Ave
San Diego, CA 92103",California,San Diego,32.7358,-117.161,2
CAPS Pregnancy Clinics - College Area Clinic,"6663 El Cajon Blvd, Ste L
San Diego, CA 92115",California,San Diego,32.7674,-117.055,2
CAPS Pregnancy Clinics - Beach Area Clinic,"1856 Garnet Ave
San Diego, CA 92109",California,San Diego,32.8011,-117.236,2
Calaveras Door of Hope Pregnancy Center,"571 Stanislaus Ave Ste A
Angels Camp, CA 95222",California,Calaveras,38.0759,-120.55,1
Bridges Pregnancy Clinic and Care Center,"750 Mendocino Ave, Ste 1
Santa Rosa, CA 95401",California,Sonoma,38.4471,-122.717,2
Birthright of San Jose,"1210 S Bascom Ave, Ste 129
San Jose, CA 95128",California,Santa Clara,37.3039,-121.931,1
Birthright of San Lorenzo,"1048 Grant Ave
San Lorenzo, CA 94580 ",California,Alameda,37.6792,-122.137,1
Birthright of Napa,"1447 4th St
Napa, CA 94559",California,Napa,38.2952,-122.288,1
Birthright of Concord,"3106 Clayton Rd
Concord, CA 94519",California,Contra Costa,37.9733,-122.022,1
Birthright of Brentwood,"857 Second St, Ste D
Brentwood, CA 94513",California,Contra Costa,37.9352,-121.696,1
"Birthline of San Diego County, Inc.","3660 Clairemont Dr, Ste 4
San Diego, CA 92117",California,San Diego,32.8076,-117.201,1
Birthchoice of Imperial Valley,"238 S 8th St, Ste B 
El Centro, CA 92243",California,Imperial County,32.791,-115.562,1
Birth Choice San Marcos,"365 S Rancho Santa Fe Rd, Ste 201 San Marcos, CA 92078",California,San Diego,33.1414,-117.202,2
Birth Choice of the Desert,"74303 CA-111, Ste 1A
Palm Desert, CA 92260",California,Riverside,33.7209,-116.368,2
Birth Choice of Temecula,"41750 Winchester Rd, Ste O
Temecula, CA 92590",California,Riverside,33.5174,-117.168,2
Birth Choice of Hemet,"3989 W Stetson Ave, #200
Hemet, CA 92545",California,Riverside,33.7282,-117.013,2
Barstow Pregnancy Center,"521 E Williams St
Barstow, CA 92311",California,San Bernardino,34.8978,-117.022,1
Bakersfield Pregnancy Center,"1801 18th St
Bakersfield, CA 93301",California,Kern,35.3751,-119.023,2
Avenues Pregnancy Clinic of Southern California,"862 N Vermont
Los Angeles, CA 90029",California,Los Angeles,34.0871,-118.292,2
Avenues Pregnancy Clinic of Southern California,"1911 W Glenoaks Blvd
Glendale, CA 91201",California,Los Angeles,34.1745,-118.294,2
Assure Pregnancy Clinic,"17057 Foothill Blvd, Ste 204
Fontana, CA 92335",California,San Bernardino,34.1059,-117.433,2
Amador Pregnancy Help Center,"1001 Broadway, Ste 102
Jackson, CA 95642",California,Amador,38.3425,-120.763,1
Alternatives Pregancy Center,"1111 Howe Ave, Ste 505 Sacramento, CA 95825",California,Sacramento,38.5862,-121.416,2
Alternatives Medical Clinic,"257 E 2nd Ave
Escondido, CA 92025",California,San Diego,33.1217,-117.078,2
Alpha Pregnancy Help Center,"700 Loughborough Dr, Ste A
Merced, CA 95348",California,Merced,37.3225,-120.48,2
Alpha Pregnancy Clinics,"1005 Alamo Dr
Vacaville, CA 95687",California,Solano,38.343,-121.994,2
Alpha Pregnancy Center,"5070 Mission St
San Francisco, CA 94112",California,San Francisco,37.7173,-122.441,2
A Woman's Friend Pregnancy Resource Clinic,"961 Live Oak Blvd
Yuba City, CA 95991",California,Sutter,39.1431,-121.621,2
Colorado Springs Pregnancy Center,"97 Widefield Blvd
Colorado Springs, CO 80911",Colorado,El Paso,38.7345,-104.727,2
Alternatives Pregnancy Center,"23 Inverness Eay E, Ste 101B
Englewood, CO 80112",Colorado,Arapahoe,39.5667,-104.86,2
Caring Pregnancy Resource Center of Northeast Colorado,"214 Cameron St
Brush, CO 80723",Colorado,Morgan,40.2517,-103.625,2
Birthright of Grand Junction,"253 White Ave
Grand Junction, CO 81501",Colorado,Mesa,39.069,-108.568,1
Boulder Pregnancy Resource Center,"2334 N Broadway, Ste D
Boulder, CO 80304",Colorado,Boulder,40.0213,-105.281,2
Birthline,"2346 Gilpin St
Denver, CO 80205",Colorado,Denver,39.7516,-104.967,1
The Pregnancy Center,"2478 Patterson Rd, Units 1 & 2, Grand Junction, CO 81505",Colorado,Mesa,39.092,-108.593,1
Life Guard,"555 Camino del Rio, Ste C2A Durango, CO 81302",Colorado,La Plata,37.2473,-107.875,2
Hope Pregnancy Center Trinidad Co,"1532 Santa Fe Trail
Trinidad, CO 81082",Colorado,Las Animas,37.1572,-104.512,1
Eastern Plains Women's Resource Center,"228 W Front St
Byers, CO 80103",Colorado,Arapahoe,39.7098,-104.226,1
Durango Pregnancy Center,"1315 Main Ave, Ste 230
Durango, CO 81301",Colorado,La Plata,37.2782,-107.879,1
Caring Pregnancy Resource Center of Northeast Colorado,"529 N Albany St Quintech, Ste 1205
Yuma, CO 80759",Colorado,Yuma,40.1305,-102.722,1
Caring Pregnancy Resource Center of Northeast Colorado,"118 Main St, #208
Sterling, CO 80751",Colorado,Logan,40.6236,-103.207,1
Caring Pregnancy Resource Center of Northeast Colorado,"246 S Interocean Ave, Ste 204
Holyoke, CO 80734",Colorado,Phillips,40.5837,-102.303,1
Marisol Health,"1285 Centaur Village Dr, Ste 100
Lafayette, CO 80026",Colorado,Boulder,39.9874,-105.108,2
Marisol Health,"3894 Olive St
Denver, CO 80207",Colorado,Denver,39.771,-104.906,2
Lighthouse Pregnancy Resource Center,"417 Cliff St
Silver Cliff, CO 81252",Colorado,Custer,38.1374,-105.448,2
CHOICES,"411 N C St
Cripple Creek, CO 80813",Colorado,Teller,38.7503,-105.187,2
CHOICES,"228 S Baldwin
Woodland Park, CO 80863",Colorado,Teller,38.9926,-105.047,2
Buena Vista Pregnancy Center,"28350 CR 317, Ste 12
Buena Vista, CO 81211",Colorado,Chaffee,38.8422,-106.131,2
Arkansas Valley Pregnancy Center,"732 Ash Ave
Las Animas, CO 81054",Colorado,Bent,38.0643,-103.23,2
The Resource Center,"424 Main St
Windsor, CO 80550",Colorado,Weld,40.4802,-104.904,2
Selah Steamboat,"1560 Pine Grove Rd, Ste D
Steamboat Springs, CO 80487",Colorado,Routt,40.4651,-106.822,2
Salida Pregnancy Resource Center,"215 E Third St
Salida, CO 81201",Colorado,Chaffee,38.5336,-105.992,2
ACPC Wome's Clnic,"510 Colorado Ave
Pueblo, CO 81004",Colorado,Pueble,38.2554,-104.626,2
Aspire Medical Services and Education,"602 S 8th St
Pagosa Springs, CO 81147",Colorado,Archuleta,37.2582,-107.017,2
Life Choices Family Resource Center,"155 Merchant Dr
Montrose, CO 81401",Colorado,Montrose,38.4906,-107.895,2
Birthline of Loveland,"1511 E 11th St, Ste 160
Loveland, CO 80537",Colorado,Larimer,40.4034,-105.056,1
Life Choices,"902 Redwood Dr
Loveland, CO 80538",Colorado,Larimer,40.4082,-105.063,2
Life Choices,"20 W Mountain View Ave
Longmont, CO 80501",Colorado,Boulder,40.1815,-105.094,2
Care Net Pregnancy Center of SE Colorado,"201 E Oak St
Lamar, CO 81052",Colorado,Prowers,38.0864,-102.617,1
Alternatives Pregnancy Center,"441 Wadsworth Blvd, Ste 225
Lakewood, CO 80226",Colorado,Jefferson,39.7228,-105.082,2
Arkansas Valley Pregnancy Center,"118 W 4th St
La Junta, CO 81050",Colorado,Otero,37.9848,-103.545,2
Lighthouse Pregnancy Center,"144 N Main St, Ste D
Gunnison, CO 81230",Colorado,Gunnison,38.5454,-106.927,1
The Resource Center,"822 14th St
Greeley, CO 80631",Colorado,Weld,40.4167,-104.692,2
Pregnancy Resource Connection,"3 Ten Mile Dr
Granby, CO 80446",Colorado,Grand,40.0774,-105.929,2
Pregnancy Resource Center,"1131 Grand Ave
Glenwood Springs, CO 81601",Colorado,Adams,39.5416,-107.325,2
Alpha Center,"1212 S College Ave
Fort Collins, CO 80524",Colorado,Larimer,40.5715,-105.077,2
Life's Options Pregnancy Center,"3721 Evergreen Pkwy, Ste #12
Evergreen, CO 80439",Colorado,Jefferson,39.6489,-105.342,2
Women's Resource Center of the Rockies,"350 Lake Dillon Dr
Dillon, CO 80435",Colorado,Summit,39.6291,-106.047,2
Alternatives Pregnancy Center,"1440 Blake St, Ste 200
Denver, CO 80202",Colorado,Denver,39.749,-105.001,2
Caring Hands Pregnancy Center,"2707 W Mississippi Ave
Denver, CO 80219",Colorado,Denver,39.6972,-105.021,1
Delta Pregnancy Resource Center,"523 Dodge St
Delta, CO 81416",Colorado,Delta,38.7399,-108.074,1
Hope Pregnancy Center,"538 Breeze St
Craig, CO 81625",Colorado,Moffat,40.5148,-107.549,1
Heart to Heart Montezuma Crisis Pregnancy Center,"213 W North St
Cortez, CO 81321",Colorado,Montezuma,37.3496,-108.589,1
Colorado Springs Pregnancy Center,"3700 Galley Rd
Colorado Springs, CO 80909",Colorado,El Paso,38.8475,-104.76,2
Colorado Springs Pregnancy Center,"3925 Centennial Blvd
Colorado Springs, CO 80907",Colorado,El Paso,38.889,-104.847,2
Alternatives Pregnancy Center,"410 S Wilcox St, Ste 103
Castle Rock, CO 80104",Colorado,Douglas,39.3639,-104.863,2
Canon City Pregnancy Center,"614-616 Yale Pl
Canon City, CO 81212",Colorado,Fremont,38.4569,-105.232,1
Alternatives Pregnancy Center,"14221 E 4th Ave, Ste 330
Aurora, CO 80011",Colorado,Arapahoe,39.7232,-104.823,2
SLV Life Center,"3211 Main St, Ste E
Alamosa, CO 81101",Colorado,Alamosa,37.4788,-105.901,2
Mary & Joseph's Place,"12 Village St, Ste 9 North Haven, CT 6473",Connecticut,New Haven,41.3481,-72.8618,1
"Pathways Pregnancy Center, Inc.","101 W Town St
Norwich, CT 06360",Connecticut,New London,41.5519,-72.1029,1
Birthright of Windham,"122 Valley St
Willimantic, CT 06226",Connecticut,Windham,41.7135,-72.2129,1
Birthright of Greater Norwalk,"71 E Ave, Ste E
Norwalk, CT 06851",Connecticut,Fairfield,41.1192,-73.4073,1
Birthright of New London,"300 State St, Rm 317
New London, CT 06320",Connecticut,New London,41.3548,-72.0986,1
Birthright of Greater Meriden,"39 Center St
Meriden, CT 06450",Connecticut,New Haven,41.5349,-72.7928,1
Birthright of Greater Hartford,"914 Main St, Ste 216
East Hartford, CT 06108",Connecticut,Hartford,41.7698,-72.6432,1
Birthright of Greater Danbury,"238 White St
Danbury, CT 06810",Connecticut,Fairfield,41.3992,-73.4384,1
Birthright of Westbrook,"150 E Main St, Unit 2
Clinton, CT 06413",Connecticut,Middlesex,41.276,-72.5142,1
Carolyn's Place Pregnancy Care Center,"137 Grandview Ave
Waterbury, CT 06708",Connecticut,New Haven,41.5602,-73.0621,1
The Crisis Pregnancy Center of CT,"30 Mill St
Unionville, CT 06085",Connecticut,Farmington,41.7573,-72.8884,1
Two Hearts Pregnancy Care Center,"116 Grove St
Torrington, CT 06790",Connecticut,Litchfield,41.8085,-73.1186,2
Hopeline Pregnancy Resource Center,"441 Summer St Stamford, CT 06901",Connecticut,Fairfield,41.0563,-73.5401,2
Care Net Pregnancy Resource Center of Southeastern Connecticut,"492 Montauk Ave
New London, CT 06320",Connecticut,New London,41.3333,-72.0998,2
St Gianna Pregnancy Resouce Center,"180 Sherman Ave
New Haven, CT 06511",Connecticut,New Haven,41.3124,-72.945,1
ABC Women's Center,"180 E Main St
Middletown, CT 06457",Connecticut,Middlesex,41.5514,-72.6413,2
The Women's Center of Eastern Connecticut,"37 Ivan Hill St
Willimantic, CT 06226",Connecticut,New London,41.7147,-72.2234,2
Hopeline Pregnancy Resource Center,"13 Rose St
Danbury, CT 06810",Connecticut,Fairfield,41.3986,-73.4586,2
Hope Pregnancy Center,"110 Main St
Cheshire, CT 06410",Connecticut,New Haven,41.5022,-72.9024,2
Hopeline Pregnancy Resource Center,"4749 Main St
Bridgeport, CT 06606",Connecticut,Fairfield,41.2242,-73.2187,2
Sussex Pregnancy Care Center,"5 Burger King Dr
Georgetown, DE 19947",Delaware,Sussex,38.6977,-75.3998,2
New Day Pregnancy Care Center,"811 S Governors Ave
Dover, DE 19904",Delaware,Kent,39.1483,-75.5247,2
Birthright of Wilmington,"1311 N Scott St
Wilmington, DE 19806",Delaware,New Castle,39.7565,-75.5653,2
A Door of Hope Pregnancy Center,"316 E Main St 
Middletown, DE 19709",Delaware,New Castle,39.4496,-75.7056,2
A Door of Hope Pregnancy Center,"3407 Lancaster Pike
Wilmington, DE 19805",Delaware,New Castle,39.7548,-75.5933,2
The Northwest Center,"2702 Ontario Rd NW Washington, DC 20009",District of Columbia,Washington D.C.,38.9244,-77.0405,1
Capitol Hill Pregnancy Center,"713 Maryland Ave NE Washington, DC 20002",District of Columbia,Washington D.C.,38.8952,-76.9952,1
Catholic Charities,"1200 E Main St Pahokee, FL 33476",Florida,Palm Beach,26.8301,-80.6549,2
A Sheltering Tree,"1616 Cincinnati Ave Panama City, FL 32401",Florida,Bay,30.1789,-85.7033,1
Life Choices Family Medical,"18560 N Dale Mabry Hwy Lutz, FL 33548",Florida,Hillsborough,28.1416,-82.4999,1
Accept Pregnancy Center,"407 Dillard St Winter Garden, FL 34787",Florida,Orange,28.5713,-81.5826,1
The Next STEPP Center,"1210 22nd St S
St Petersburg, FL33712",Florida,Pinellas,27.7586,-82.6627,2
Tri-County Pregnancy Center,"20098 N US Hwy 441
McIntosh, FL 32664",Florida,Marion,29.4419,-82.2233,1
Choices Womens Clinic,"100 Carrigan Ave
Oviedo, FL 32765",Florida,Seminole,28.6267,-81.2071,2
Birthline/Lifeline Pregnancy Care Centers,"3115 45th St
West Palm Beach, FL 33407",Florida,Palm Beach,26.76,-80.1019,2
CareNet Pregnancy Services of the Treasure Coast,"3237 SW Port St Lucie Blvd
Port St Lucie, FL 34953",Florida,Saint Lucie,27.2476,-80.3749,2
First Coast Women's Services,"404 Owens Rd
Jacksonville, FL 32218",Florida,Duval,30.4906,-81.6346,2
Options for Women Pregnancy Help Clinic,"4504 Florida Ave S
Lakeland, FL 33813",Florida,Polk,27.9837,-81.9563,2
Pregnancy Help,"5115 Coconut Creek Pkwy
Margate, FL 33063",Florida,Broward,26.245,-80.2002,2
Community Pregnancy Clinics,"2977 Goodlette-Frank Rd N Naples, FL 34103",Florida,Collier,26.1818,-81.7922,2
PRC Clinic,"13770 Plantation Rd, Unit 3
Fort Myers, FL 33912",Florida,Lee,26.5424,-81.8475,2
Grace House Pregnancy Center,"435 S Yonge St, Ste 1
Ormond Beach, FL 32174",Florida,Volusia,29.2719,-81.0556,2
Answers Health and Resource Facility,"512 W Weldon St
Starke, FL 32091",Florida,Bradford,29.953,-82.1132,2
Palm Beach Women's Clinic,"12989 Southern Blvd, Ste 205
Loxahatchee, FL 33470",Florida,Martin,26.6838,-80.2509,2
Abella Women's Center,"21 N Love St
Quincy, FL 32351",Florida,Gadsen,30.589,-84.5727,2
Women's Help Center,"6210 Samuel Wells Dr, 1201
Jacksonville, FL 32216",Florida,Duval,30.289,-81.5972,2
Community Pregnancy Clinics,"1800 W University Ave, Ste 310
Gainesville, FL 32603",Florida,Alachua,29.6523,-82.3466,2
Holmes County Pregnancy and Family Center,"402 E North Ave
Bonifay, FL 32425",Florida,Holmes,30.8022,-85.675,2
Emergency Pregnancy Services,"2300 Park Ave, Ste 204
Orange Park, FL 32073",Florida,Clay,30.1613,-81.7019,2
Options for Women Pregnancy Help Clinic,"495 E Summerlin St
Bartow, FL 33830",Florida,Polk,27.8954,-81.84,2
Pregnancy and Family Care Center,"1309 High St, Bldg 104
Leesburg, FL 34748",Florida,Lake,28.8122,-81.8855,1
Birthline/Lifeline Pregnancy Care Centers,"212 E Boynton Beach Blvd
Boynton Beach, FL 33435",Florida,Palm Beach,26.5286,-80.0617,2
"The Nest, A Women's Center","850966 US HWY 17
Yulee, FL 32097",Florida,Nassau,30.6386,-81.6084,2
LifeChoice Pregnancy Center,"235 E Central Ave
Winter Haven, FL 33880",Florida,Polk,28.0225,-81.7245,2
Tri-County Pregnancy Center,"426 W Noble Ave
Williston, FL 32696",Florida,Levy,29.3868,-82.4522,1
Palm Beach Women's Clinic,"8645 N Military Trail, Ste 512
Palm Beach Gardens, FL  33410",Florida,Palm Beach,26.8044,-80.1072,2
Oasis Pregnancy Care Centers,"5854 Argerian Dr, Ste 103
Wesley Chapel, FL 33545",Florida,Pasco,28.2423,-82.3265,2
Choices Family Resource Centers,"417 Carlton St
Wauchula, FL 33873",Florida,Hardee,27.5363,-81.8141,1
A Caring Center for Women,"1986 31st Ave, Ste 100
Vero Beach, FL 32960",Florida,Indian River,27.6379,-80.417,2
Care Net Pregnancy Center of Indian River County,"1503 24th St
Vero Beach, FL 32960",Florida,Indian River,27.643,-80.4007,2
Pregnancy Solutions,"504 E Venice Ave
Venice, FL 34285",Florida,Sarasota,27.0996,-82.4364,2
Venice Area Pregnancy Care Center,"301 Bayshore Dr
Venice, FL 34285",Florida,Sarasota,27.103,-82.4503,1
The Pregnancy Center at Beta,"620 Garden St Titusville, FL 32796",Florida,Palm Beach,28.6156,-80.8125,1
A Woman's Place Medical Clinic,"927 E Klosterman Rd
Tarpon Springs, FL 34689",Florida,Pinellas,28.1235,-82.7414,2
A Woman's Place Medical Clinic,"14492 University Cove Pl
Tampa, FL 33613",Florida,Hillsborough,28.0775,-82.4256,2
Oasis Pregnancy Care Centers,"14620 N Nebraska Ave, Ste C
Tampa, FL 33613",Florida,Hillsborough,28.0812,-82.4518,2
A Woman's Place Medical Clinic,"6301 Memorial Hwy, Ste 204
Tampa, FL 33615",Florida,Hillsborough,27.9913,-82.5755,2
